unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
1.0,1.0,0.4011628,0.1538462,0.0,0.25761414,0.3450775,0.3099842,0.23706818,0.60583496,0.14175034,0.22857285,0.20988083,0.6010742,0.17708206,0.5304222,0.27272797,0.5357151,0.5327034
1.0,2.0,0.53488374,0.30769235,0.0,0.27635193,0.40242577,0.3407154,0.21503639,0.61169434,0.13195038,0.22285843,0.20784187,0.64282227,0.1978302,0.6033325,0.27272797,0.5178585,0.56415176
1.0,3.0,0.5813953,0.23076925,0.0,0.19671631,0.3421402,0.23182487,0.2298832,0.62939453,0.17072296,0.26285934,0.22057724,0.6010742,0.20207596,0.48044395,0.27272797,0.5535717,0.5119209
1.0,4.0,0.65697676,0.53846157,0.0,0.3184967,0.39596748,0.28517723,0.23802757,0.61169434,0.1712799,0.3257141,0.23840904,0.6130371,0.19589233,0.51810837,0.36363602,0.47619247,0.56183434
1.0,5.0,0.49418604,0.53846157,0.0,0.37939453,0.48404694,0.29328918,0.21791077,0.6529541,0.14146805,0.1428566,0.21089935,0.61901855,0.18085861,0.62361336,0.27272797,0.5476208,0.48464584
1.0,6.0,0.30232558,0.53846157,0.0,0.21076965,0.3634739,0.3116989,0.23323631,0.6529541,0.170681,0.25714302,0.24554253,0.666626,0.18127441,0.5031395,0.18181992,0.4821434,0.4939232
1.0,7.0,0.5523256,0.23076925,0.0,0.32084656,0.35035896,0.3074875,0.22796822,0.6352539,0.1565361,0.20000076,0.2485981,0.6488037,0.21229172,0.5743618,0.18181992,0.49404907,0.4440117
1.0,8.0,0.47674417,0.23076925,0.0,0.24824524,0.34879494,0.36099625,0.23275757,0.6706543,0.15727615,0.25714302,0.24248505,0.6308594,0.19992447,0.55553055,0.27272797,0.5654774,0.49568558
1.0,9.0,0.39534885,0.84615386,0.0,0.41452026,0.3536873,0.34383583,0.23611069,0.6588135,0.14909744,0.22285843,0.24503136,0.64282227,0.18913269,0.5183506,0.36363602,0.6071434,0.47193718
1.0,10.0,0.3488372,0.0769231,0.0,0.121780396,0.45292282,0.3121662,0.24138069,0.66467285,0.16947937,0.3200016,0.24095535,0.66064453,0.22287369,0.57629395,0.36363602,0.63095284,0.538826
1.0,11.0,0.33139536,0.4615385,0.0,0.28337097,0.30358124,0.25413132,0.17864037,0.64123535,0.16887283,0.24000168,0.1665783,0.5892334,0.17593002,0.57870674,0.27272797,0.5535717,0.6097965
